,product_name,allergies,p_price,verifications,rating,n_rating
344,Conimex Kroepoek pittige cassave,[],1.45,1426,1.800851255471697,865
345,Bertolli Pizzasaus originale,[],2.29,1097,4.471137547362616,756
346,Maggi Aardappelpuree à la minute naturel,[],1.69,200,1.3825897575288437,472
347,Knorr Wereldgerechten Thaise kip siam,"['Zeegarnaal, Schaaldieren, Cashewnoot, Noten, Selderij, Glutenbevattende Granen, Soja, Tarwe']",3.79,1542,0.022255452278551746,463
348,Santa Maria Tortilla wraps mini,[],1.99,782,4.756839614806773,867
349,Amoy Straight to wok udon thick noodles,[],2.09,2150,0.9730346496378006,468
350,Royal Geroosterde rode paprika,[],,853,3.755881068833463,868
351,AH Salade pijnboompitten,[],2.15,1363,1.138156947638761,311
352,AH Sambal oelek,[],0.55,288,0.5420510543168716,377
353,AH Biologisch Pijnboompitten,[],5.99,2136,0.2708485238053687,693
354,Calvé Pindasaus mild,[],2.49,1048,3.4647980395206175,949
355,AH Extra rinse appelstroop,[],0.99,1300,2.2786652751917336,228
356,AH Salade croutons knoflook,[],0.71,449,0.742465709178935,35
357,Euroma Italiaanse kruiden vriesdroog,[],,428,0.6191770198145685,194
358,Verstegen Italiaanse kruiden,[],2.19,173,3.843972233679361,190
359,Maggi Ovenschotel prei kerrie kruidenmix,[],1.09,2099,2.514471790931418,709
360,Grand' Italia Macaroni tradizionali,[],1.75,76,3.308223210072976,806
361,AH Biologisch Zonnebloempitten,[],3.99,122,0.9547277720295388,953
362,Maggi Jus rundvlees juspoeder,[],0.59,304,3.850529805757343,964
363,Lassie Panklaar zilvervliesrijst,[],1.25,166,3.348183821367337,513
364,Lassie Basmatirijst extra vezels,[],1.99,1231,3.0824043113433017,52
365,Bertolli Pastasaus basilico,[],3.29,1048,4.4031839623172395,354
366,Go-Tan Original wok teriyaki,[],1.99,1361,4.954549458417151,839
367,Magioni Courgette bodem,[],3.99,749,1.151496471163869,678
368,De Cecco Penne rigate n° 41,[],2.59,1571,2.283624776076416,246
369,Lassie Toverrijst builtje,[],1.49,1391,3.982602733326022,443
370,Santa Maria Dip tex mex style,[],2.29,2003,4.905059563059482,397
371,Yum Yum Vegetable flavour instant noodles,[],0.55,655,0.3378637571339832,916
372,AH Roomboter bladerdeeg,[],1.79,701,3.5908716937019376,716
373,AH Ketjap manis,[],0.89,1254,0.23357715584297,288
374,Van Gilse Lichte basterdsuiker (lichtbruin),[],0.95,1627,0.7588816003945664,72
375,Chicken Tonight Kerrie,"['Eieren, Glutenbevattende Granen, Mosterd, Selderij, Tarwe']",2.39,1084,1.0821458792539302,661
376,Koopmans Schudfles pannenkoeken origineel,"['Tarwe, Eieren, Rogge, Glutenbevattende Granen']",1.49,126,1.9703013234920708,779
377,Kikkoman Soy sauce minder zout,[],3.39,1228,2.619641112241504,782
378,Bertolli Pesto rosso,[],,2037,1.3096950051435796,978
379,Knorr Wereldgerechten lasagne bolognese,"['Tarwe, Glutenbevattende Granen']",3.59,43,2.770712952319734,238
380,Chicken Tonight Saté,"[""Pinda'S, Eieren, Glutenbevattende Granen, Soja, Tarwe""]",2.39,1610,0.5672959661980531,281
381,AH Nocellara olijven rozemarijn-peper,[],2.00,1863,2.142702238721461,931
382,AH Verse tortelloni formaggio e noci,"['Eieren, Melk, Noten, Glutenbevattende Granen, Lactose, Walnoot, Tarwe']",2.29,1598,2.670526461181322,504
383,Knorr Wereldgerechten Italiaanse risotto,"['Selderij, Lactose, Melk']",3.59,1385,1.46449650385011,542
384,AH Biologisch Pastasaus basilicum,[],1.39,936,2.5364003211874113,739
385,AH Biologisch Mango,[],4.99,614,0.033175575474868046,47
386,Bertolli Pastasaus tradizionale,[],3.29,1131,3.151673166166811,63
387,AH Couscous,[],1.35,1309,1.829253844810792,412
388,Honig Basis voor spaghettisaus bolognese,[],1.59,642,1.9600635977543575,70
389,Koopmans Waldkorn broodmix meergranen,"['Glutenbevattende Granen, Tarwe, Gerst, Haver, Rogge', 'Eieren, Melk']",1.79,1015,0.3012787939438605,828
390,AH Biologisch Appelstroop,[],3.59,837,1.4397906005556593,644
391,AH Biologisch Passata di pomodoro fijn gekruid,[],1.95,2037,2.395496962812022,621
392,Bertolli Bolognese pastasaus,[],3.59,177,2.0820586038249775,742
393,Heinz Tomato frito multipack,[],1.59,1183,1.3560168294245738,472
394,AH Pistachenoten,[],3.99,2100,0.17562357743825974,808
395,De Cecco Linguine n° 7,[],2.59,2013,2.657538771637218,84
396,Honig Basis voor nasi speciaal,"['Soja, Tarwe, Glutenbevattende Granen']",1.49,21,0.33779133685111096,966
397,Lassie Risotto rijst,[],1.65,634,0.8354818309755596,49
398,AH Biologisch Spaghetti,"['Glutenbevattende Granen, Tarwe']",1.19,171,1.6192913060301584,411
399,La Tua Farina Bloem voor pizzadeeg,[],1.19,357,1.536760428821609,644
400,Fairtrade Original Kruidenpasta gele curry,[],1.79,2183,0.6257081652304841,743
401,Saitaku Rice vinegar,[],2.99,1206,0.8433548819728687,676
402,AH Olijfolie,[],4.49,1148,1.5443974164870622,472
403,Chicken Tonight Ajam pangang,"['Glutenbevattende Granen, Soja, Tarwe']",2.39,1065,2.676999491837541,253
404,Fairtrade Original Biologische pandan rijst bio,[],1.99,240,2.4660500143117208,905
405,Molino Rossetto Zelfrijzend bakmeel,[],1.59,46,4.220171513524169,79
406,Bertolli Olijfolie classico,[],5.65,2069,2.7976793896990615,857
407,AH Pandan rijst,[],1.89,1592,1.7066750792362089,204
408,Maza Hoemoes kerrie,[],1.99,471,1.9814074705736862,782
409,AH Olijfolie mild,[],4.19,344,2.0979175556420913,787
410,De Cecco Gnocchi di patate,[],2.29,373,4.915097052181835,694
411,AH Mexicaanse mix,[],2.59,1639,1.3494426588199175,176
412,Koopmans Mix voor pannenkoeken meergranen,[],1.29,1339,4.184753994343577,296
413,AH Zongedroogde tomaten jullienne,[],1.99,1517,2.126615633409828,108
414,AH Ovengebakken spekjes,[],1.19,953,4.631752629366322,926
415,AH Dadels zonder pit,[],2.49,1028,3.474775968141185,0
416,Conimex Mihoen fijne rijstnoedels,[],1.49,1038,3.2552449032616266,472
417,Maple Joe Ahornsiroop,[],4.99,1547,3.7692851332573296,267
418,Knorr Mix voor chili con carne,"['Soja, Mosterd, Selderij, Eieren, Melk, Rogge, Triticale Graan, Gerst, Haver']",1.25,214,0.3978792251813623,822
419,Lassie Basmati rijst voordeelpak,[],2.99,743,2.3826310097380827,88
420,AH Quiche & taartdeeg,"['Glutenbevattende Granen, Tarwe']",1.49,934,3.86084266445357,852
421,Stegeman Licht pittige chorizo,[],3.59,661,3.2288721205313076,866
422,AH Groentequiche bloemkool,"['Eieren, Melk, Glutenbevattende Granen, Gerst, Lactose, Tarwe']",4.19,325,2.0071208226172947,985
423,No Fairytales Tomaten tortilla,[],2.65,344,2.75841101390274,895
424,AH Verse tortelloni formaggio e speck,"['Eieren, Melk, Glutenbevattende Granen, Lactose, Tarwe']",2.29,1123,0.8306073688603105,511
425,Wijko Saté saus geconcentreerd,[],3.59,240,3.0063880766956137,165
426,AH Gegrilde rode paprika,[],1.99,1448,3.2721380424418682,98
427,Fairtrade Original Thaise rijst noedels zilvervliesrijst,[],2.79,971,0.44868745251724795,601
428,Lassie Pandanrijst extra vezels,[],2.09,300,3.9914502114839587,254
429,AH Hummus zoete peper,[],2.50,117,0.3306807222239644,759
430,AH Sauzen BBQ pakket,[],3.37,1904,2.719655695151595,779
431,De Cecco Spaghettini n° 11,[],2.59,1290,4.564629050451953,771
432,Knorr Foodtrips nacho ovenschotel,[],3.79,2165,3.963113203021023,576
433,Honig Basis voor tagliatelle roomsaus,[],1.45,1524,1.2946738925592516,110
434,Knorr Wereldgerechten indiase tandoori family,"['Selderij, Glutenbevattende Granen, Lactose, Melk, Soja, Tarwe']",4.19,2041,2.2318609426060587,948
435,AH Biologisch Pompoenpitten,[],5.99,91,3.4635291941152833,32
436,Maza Hoemoes XL,[],2.99,11,4.522259230569048,989
437,AH Mix voor pannenkoeken compleet,[],1.15,764,0.603206294546661,38
438,AH Biologisch Kokos rasp,[],2.39,460,1.7134286993022163,614
439,Chicken Tonight Tandoori,"['Eieren, Melk, Selderij']",2.39,655,4.467342366078771,172
440,Molensteen Biologisch tarwebloem,[],1.79,919,3.6953678580128893,160
441,Grand' Italia Basilico,[],2.95,944,1.5474256652856093,10
442,AH Broccoli rijst,[],1.99,1187,2.5134223099923823,561
443,AH Biologisch Groene olijven zonder pit,[],1.49,1780,1.1543146151177996,574
444,Heinz Tomaten blokjes basilicum & oregano,[],1.19,1000,1.4783979383529173,70
445,AH Excellent Fuet Iberico manchego,[],3.59,450,4.211346238065488,270
446,AH Kippenragout,"['Melk, Glutenbevattende Granen, Selderij, Lactose, Tarwe']",1.28,1124,4.653827177807074,573
447,Knorr Wereldgerechten Griekse kofta,"['Selderij, Glutenbevattende Granen, Tarwe']",3.79,185,4.982822060792409,724
448,Honig Lasagnebladen,"['Tarwe, Glutenbevattende Granen']",1.45,1541,1.3785126797272451,768
449,AH Biologisch Chiazaad,[],3.99,2190,2.0223075502875294,590
450,Grand' Italia Tortellini ai formaggi,"['Eieren, Melk, Tarwe, Glutenbevattende Granen']",4.29,421,2.6925271120502288,0
451,Lassie Couscous,[],1.49,1819,0.28810614277035795,657
452,Snelle Ravioli	,[],10.05,2172,2.8936956996686565,965
453,Conimex Woksaus teriyaki,[],1.99,2010,1.5317521551177882,349
454,AH Lasagne,[],1.25,1676,1.381592982373998,654
455,AH Indonesische kroepoek lang,[],0.99,2120,4.152688944454375,823
456,AH Vermicelli,"['Eieren, Glutenbevattende Granen, Tarwe']",0.99,649,0.07382434482553546,471
457,Honig Macaroni vlugkokend,[],1.39,1432,4.903216050115404,761
458,AH Amandelschaafsel,[],1.99,2061,2.772949632909577,716
459,Saitaku Sushi nori,[],2.45,283,4.179055228050345,516
460,AH Woknoedels,[],1.19,1854,2.8293866813266675,213
461,Grand' Italia Fusilli volkoren,[],1.99,1650,0.8072386463057313,124
462,Bertolli Pizzabodems,[],2.29,1070,4.060446362765485,763
463,Spagheroni Tradizionale,[],1.69,604,3.4192611846971306,988
464,Fairtrade Original Basmati rijst,[],1.99,582,2.4084205401006487,255
465,Conimex Badjak sambal,[],1.65,508,2.4699959230614175,134
466,AH Biologisch Mezzelune ceci e lenticchie vegan,"['Glutenbevattende Granen, Tarwe']",2.99,385,3.4505943827428047,923
467,Dr. Oetker Vanille aroma,[],0.99,2140,4.377044541509152,207
468,Koopmans Mix voor pannenkoeken volkoren,"['Haver, Tarwe, Glutenbevattende Granen']",1.19,1458,2.8585673550797863,230
469,Maggi Ovenschotel bloemkool room kruidenmix,[],1.09,1360,2.485967610852999,541
470,Vanka-Kawat Ketjap manis,[],1.99,931,1.8887243883316152,790
471,Grand' Italia Pesto Genovese,[],,1362,4.72869641953252,660
472,AH Pandan Rijst,[],1.69,1912,4.183285353117773,166
473,Dr. Oetker Suiker met vanillesmaak,[],0.79,1106,1.8230051613169969,120
474,AH Mediterrane tapenade,[],2.00,270,3.7105969368235128,242
475,Molensteen Mix voor wit brood,[],1.35,1521,1.7324340714697106,198
476,AH Volkoren tarwemeel,[],1.15,951,2.6248679236870553,569
477,AH Biologisch Schelpjes pasta,"['Glutenbevattende Granen, Tarwe']",1.49,2079,3.065562500060925,804
478,Il Molino Droge gist,[],0.69,1873,2.7688813851314995,670
479,Go-Tan Whole wheat noodles bio-organic,[],2.49,1682,1.4436102373847732,158
480,Conimex Bami goreng boemboe,[],1.45,570,4.985035044852378,855
481,Patak's Tikka masala saus,"[""Noten, Pinda'S""]",2.39,545,2.062219189280628,176
482,Knorr Trattoria kipfilet romana,"['Glutenbevattende Granen, Lactose, Mosterd, Tarwe']",3.95,620,2.2805848695986093,744
483,Principato Lucedio Arborio risotto,[],,592,4.6656301497061605,380
484,Go-Tan Gebakken uitjes,[],2.49,787,1.4656757209446236,970
485,Maza Hoemoes spicy mango,[],2.69,489,1.296067752412069,382
486,Conimex Gebakken uitjes,[],0.95,1261,4.63529585614538,685
487,Santa Maria Kruidenmix burrito,[],0.99,387,1.5925757427666354,756
488,AH Goudsalami,[],1.69,1587,3.9484498436181523,826
489,AH Glutenvrij Fusilli,[],1.12,535,3.7595488531920647,809
490,AH Pastasaus basillico,[],2.09,2011,2.4790403722168044,876
491,Caribbean Gold Rietsuikerklontjes,[],1.85,942,1.7113731647127177,677
492,Conimex Mix voor bami speciaal,"['Gerst, Glutenbevattende Granen, Soja, Tarwe']",1.09,1608,1.4878783023823523,741
493,Fairtrade Original Kruidenpasta groene curry,[],1.79,1973,0.5397874869562452,649
494,AH Verse penne volkoren all'uovo,"['Eieren, Glutenbevattende Granen, Tarwe']",2.29,1431,0.6423378895707971,823
495,AH Sesamolie,[],2.69,391,2.3214478082450056,747
496,Danerolles Croissants party mini's,"['Tarwe, Glutenbevattende Granen']",2.49,61,2.7164241259221016,578
497,AH Parel Couscous,[],2.59,1007,1.2870877219230685,438
498,Grand' Italia Mini fusilli tradizionali,[],1.75,341,1.584518334142222,73
499,Knorr Wereldgerechten Mexicaanse taco's,['Selderij'],3.59,1134,3.7235046341342533,88
500,AH Biologisch Bio couscous,[],1.29,1340,1.5017014446253967,193
501,Conimex Rendang vlees boemboe,[],1.45,1903,0.995360083073939,440
502,Knorr Wereldgerechten Indiase kip madras,"['Zeegarnaal, Schaaldieren, Glutenbevattende Granen, Melk, Mosterd, Soja, Tarwe']",3.75,2041,3.6256981743397256,694
503,Patak's Pappadums naturel kant-en-klaar,[],2.15,558,2.5455814673219623,440
504,Lassie Zilvervliesrijst builtje,[],1.69,1322,2.0386193288903875,397
505,Chicken Tonight Romige tomaat,"['Eieren, Melk']",2.39,1162,3.7586949035765773,642
506,AH Zelfrijzend bakmeel,[],0.55,120,2.4819948182637024,478
507,Patak's Mango chutney zoet,[],2.39,507,1.1295690265332126,940
508,Go-Tan Kokosmelk biologisch,[],2.69,191,1.7981491020916178,129
509,Conimex Mild pindasaus,[],2.15,986,2.5553874650652424,919
510,Schär Wraps,[],2.99,692,1.22384530794633,228
511,La Morena Volkoren tortilla's (medium),[],2.29,1746,2.9322049102318797,406
512,Dr. Oetker Gelatine,[],0.95,1840,1.7369352385332366,249
513,Knorr Trattoria kipfilet toscana,"['Gerst, Glutenbevattende Granen, Lactose, Mosterd, Tarwe']",3.75,1009,4.852655241689579,326
514,Carbonell Zwarte olijven zonder pit,[],1.25,574,0.5812529544209138,979
515,Lassie Basmatirijst builtjes,[],2.19,2178,0.9931508137848588,430
516,AH Paneermeel kruiden,[],0.49,733,4.76940761879271,55
517,Grand' Italia Bolognese met rundvlees,[],3.29,1776,1.8997825635248704,439
518,Fernandes Cherry 4-pack,[],2.99,1471,3.0765682493395947,319
519,Mutti Pizzasaus classica,[],1.79,697,3.5879528251012682,853
520,AH Vleeswaren borrel pakket,[],,394,1.594675649713781,500
521,Kokki Djawa Seroendeng sedap,[],1.49,1980,4.900432665952138,643
522,De Cecco Mezzi rigatoni n° 26,[],2.59,331,2.4251433918941934,203
523,AH Biologisch Abrikozen,[],4.79,1647,1.516175833420026,288
524,Knorr Mix rundvleesjus,[],0.55,1551,1.2335382726431454,985
525,Knorr Natuurlijk lekker spaghetti bolognese,[],1.65,753,3.4472939198762633,896
526,De Cecco Orecchiette,[],2.59,593,0.9233849785170573,760
527,AH Notenrijst,['Amandel'],1.49,781,1.0068848281918612,519
528,Lassie Toverrijst extra,[],1.49,1464,2.739717966795146,764
529,Bertolli Saus in zak knoflook,[],3.19,1137,4.65162162612697,404
530,Knorr Veggie wraps 35% groente,[],2.55,602,3.8789286112307613,722
531,Knorr Wereldgerechten Italiaanse lasagne,"['Tarwe, Glutenbevattende Granen']",4.59,251,4.15692829686073,421
532,Grand' Italia Penne volkoren,[],1.99,1025,2.70113187839732,167
533,AH Groene olijven met knoflook,[],3.00,250,3.747806288102644,585
534,Mutti Polpa met knoflook,[],1.45,359,2.3822485039871784,556
535,Stegeman Mild gekruide salami,[],3.59,980,0.5567109883281229,887
536,AH Trio hummus,[],2.50,1301,4.257483912270131,631
537,Honig Basis voor chili con carne,"['Melk, Mosterd, Tarwe, Glutenbevattende Granen']",1.49,1550,1.4844622288600995,91
538,Koopmans Bladerdeeg roomboter 10 plakjes,[],1.99,1454,1.0970926685870501,908
539,Knorr Mix voor bami,"['Melk, Eieren, Mosterd, Rogge, Haver, Gerst']",1.25,1505,1.284278647511548,534
540,Go-Tan Bio kokosmelk,[],2.19,989,3.751085046485975,355
541,AH Tutti frutti,[],2.24,1737,2.8653875053548243,181
542,AH Biologisch Linguine integrali organic vegan,"['Glutenbevattende Granen, Tarwe']",2.29,833,4.5835897933602965,584
543,Conimex Wokolie,[],3.75,767,3.3670210160980614,607
